PA_iptrans	1047	1049	0.02623922322
PA_iptrans	1049	1051	0.02623922322
PA_iptrans	1051	1053	0.02623922322
PA_iptrans	1053	1055	0.02623922322
PA_iptrans	1055	1057	0.02623922322
PA_iptrans	1057	1059	0.02623922322
PA_iptrans	1059	1061	0.02623922322
PA_iptrans	1061	1063	0.02623922322
PA_iptrans	1063	1065	0.02623922322
PA_iptrans	1065	1067	0.02623922322
PA_iptrans	1067	1069	0.02623922322
PA_iptrans	1069	1071	0.02623922322
PA_iptrans	1071	1073	0.02623922322
PA_iptrans	1073	1075	0.02623922322
PA_iptrans	1075	1077	0.02623922322
PA_iptrans	1077	1079	0.02623922322
PA_iptrans	1079	1081	0.02623922322
PA_iptrans	1081	1083	0.02623922322
PA_iptrans	1083	1085	0.02623922322
PA_iptrans	1085	1087	0.02623922322
PA_iptrans	1087	1089	0.02623922322
LysoPC_lipocalin	"NA"	"NA"	0.00540473006
LysoPC_scp2	1089	1091	0.01826209786
LysoPC_scp2	1091	1093	0.01826209786
LysoPC_scp2	1093	1095	0.01826209786
LysoPC_scp2	1095	1097	0.01826209786
LysoPC_scp2	1097	1099	0.01826209786
PC_craltrio	1099	1101	0.17609125906
PC_craltrio	1101	1103	0.17609125906
PC_craltrio	1103	1105	0.00136099918
PC_craltrio	1105	1107	0.03734283795
PC_craltrio	1107	1109	0.03734283795
PC_craltrio	1109	1111	0.03734283795
PC_craltrio	1111	1113	0.03734283795
PC_craltrio	1113	1115	0.03734283795
PC_craltrio	1115	1117	0.03734283795
PC_craltrio	1117	1119	0.03734283795
PC_craltrio	1119	1121	0.03734283795
PC_craltrio	1121	1123	0.03734283795
PC_craltrio	1123	1125	0.03734283795
PC_craltrio	1125	1127	0.00007640410
PC_craltrio	1127	1129	0.03535193995
PC_iptrans	1129	1131	0.17609125906
PC_iptrans	1131	1133	0.17609125906
PC_iptrans	1133	1135	0.09691001301
PC_iptrans	1135	1137	0.09691001301
PC_iptrans	1137	1139	0.09691001301
PC_iptrans	1139	1141	0.09691001301
PC_iptrans	1141	1143	0.02949806241
PC_iptrans	1143	1145	0.02949806241
PC_iptrans	1145	1147	0.02949806241
PC_iptrans	1147	1149	0.00000000000
PC_iptrans	1149	1151	0.02949806241
PC_iptrans	1151	1153	0.02949806241
PC_iptrans	1153	1155	0.00000000000
PC_iptrans	1155	1157	0.02949806241
PC_iptrans	1157	1159	0.02949806241
PC_iptrans	1159	1161	0.02949806241
PC_iptrans	1161	1163	0.02949806241
PC_iptrans	1163	1165	0.02949806241
PC_iptrans	1165	1167	0.02949806241
PC_iptrans	1167	1169	0.02949806241
PC_iptrans	1169	1171	0.02949806241
PC_iptrans	1171	1173	0.02949806241
PC_iptrans	1173	1175	0.02949806241
PC_iptrans	1175	1177	0.02949806241
PC_iptrans	1177	1179	0.02949806241
PC_iptrans	1179	1181	0.02949806241
PC_iptrans	1181	1183	0.02949806241
PC_iptrans	1183	1185	0.01557059160
PC_iptrans	1185	1187	0.01557059160
PC_iptrans	1187	1189	0.01557059160
PC_iptrans	1189	1191	0.01557059160
PC_iptrans	1191	1193	0.01557059160
PC_iptrans	1193	1195	0.01557059160
PC_iptrans	1195	1197	0.01557059160
PC_iptrans	1197	1199	0.01557059160
PC_iptrans	1199	1201	0.01557059160
PC_iptrans	1201	1203	0.01557059160
PC_iptrans	1203	1205	0.01557059160
PC_iptrans	1205	1207	0.01557059160
PC_iptrans	1207	1209	0.01557059160
PC_iptrans	1209	1211	0.01557059160
PC_iptrans	1211	1213	0.01557059160
PC_iptrans	1213	1215	0.01557059160
PC_iptrans	1215	1217	0.01557059160
PC_iptrans	1217	1219	0.01557059160
PC_iptrans	1219	1221	0.01557059160
PC_iptrans	1221	1223	0.01557059160
PC_iptrans	1223	1225	0.01557059160
PC_iptrans	1225	1227	0.01557059160
PC_iptrans	1227	1229	0.01557059160
PC_iptrans	1229	1231	0.01557059160
PC_iptrans	1231	1233	0.01557059160
PC_iptrans	1233	1235	0.01557059160
PC_iptrans	1235	1237	0.01557059160
PC_iptrans	1237	1239	"NA"
PC_iptrans	1239	1241	"NA"
PC_lbpbpicetp	1241	1243	0.02532971480
PC_lbpbpicetp	1243	1245	0.02532971480
PC_lbpbpicetp	1245	1247	0.02532971480
PC_lbpbpicetp	1247	1249	0.02532971480
PC_lbpbpicetp	1249	1251	0.02532971480
PC_lbpbpicetp	1251	1253	0.02532971480
PC_lbpbpicetp	1253	1255	0.02532971480
PC_lbpbpicetp	1255	1257	0.02532971480
PC_lbpbpicetp	1257	1259	0.02532971480
PC_lbpbpicetp	1259	1261	0.02532971480
PC_lbpbpicetp	1261	1263	0.02532971480
PC_lbpbpicetp	1263	1265	0.02532971480
PC_lbpbpicetp	1265	1267	0.02532971480
PC_lbpbpicetp	1267	1269	0.02532971480
PC_lbpbpicetp	1269	1271	0.02532971480
PC_lbpbpicetp	1271	1273	0.02532971480
PC_lbpbpicetp	1273	1275	0.02532971480
PC_lbpbpicetp	1275	1277	0.02532971480
PC_lbpbpicetp	1277	1279	0.02532971480
PC_lbpbpicetp	1279	1281	0.02532971480
PC_lbpbpicetp	1281	1283	0.02532971480
PC_lbpbpicetp	1283	1285	0.02205750805
PC_lbpbpicetp	1285	1287	0.02205750805
PC_lbpbpicetp	1287	1289	0.02205750805
PC_lbpbpicetp	1289	1291	0.02205750805
PC_lbpbpicetp	1291	1293	0.02205750805
PC_lbpbpicetp	1293	1295	0.02205750805
PC_lbpbpicetp	1295	1297	0.02205750805
PC_lbpbpicetp	1297	1299	0.02205750805
PC_lbpbpicetp	1299	1301	0.02205750805
PC_lbpbpicetp	1301	1303	0.02205750805
PC_lbpbpicetp	1303	1305	0.02205750805
PC_lbpbpicetp	1305	1307	0.02205750805
PC_lbpbpicetp	1307	1309	0.02205750805
PC_lbpbpicetp	1309	1311	0.02205750805
PC_lbpbpicetp	1311	1313	0.02205750805
PC_lbpbpicetp	1313	1315	0.02205750805
PC_lbpbpicetp	1315	1317	0.02205750805
PC_lbpbpicetp	1317	1319	0.02205750805
PC_lbpbpicetp	1319	1321	0.02205750805
PC_lbpbpicetp	1321	1323	0.02205750805
PC_lbpbpicetp	1323	1325	0.02205750805
PC_lbpbpicetp	1325	1327	0.02205750805
PC_lipocalin	1327	1329	0.01689609411
PC_lipocalin	1329	1331	0.01689609411
PC_lipocalin	1331	1333	0.01689609411
PC_lipocalin	1333	1335	0.01689609411
PC_lipocalin	1335	1337	0.01689609411
PC_lipocalin	1337	1339	0.01689609411
PC_lipocalin	1339	1341	0.01689609411
PC_lipocalin	1341	1343	0.01689609411
PC_lipocalin	1343	1345	0.01689609411
PC_lipocalin	1345	1347	0.01689609411
PC_lipocalin	1347	1349	0.01689609411
PC_lipocalin	1349	1351	0.01689609411
PC_lipocalin	1351	1353	0.01689609411
PC_lipocalin	1353	1355	0.01689609411
PC_lipocalin	1355	1357	0.01689609411
PC_lipocalin	1357	1359	0.01689609411
PC_lipocalin	1359	1361	0.01689609411
PC_lipocalin	1361	1363	0.01689609411
PC_lipocalin	1363	1365	0.01689609411
PC_lipocalin	1365	1367	0.01689609411
PC_lipocalin	1367	1369	0.01689609411
PC_lipocalin	1369	1371	0.01689609411
PC_lipocalin	1371	1373	0.01689609411
PC_lipocalin	1373	1375	0.01689609411
PC_lipocalin	1375	1377	0.01689609411
PC_lipocalin	1377	1379	0.01689609411
PC_lipocalin	1379	1381	0.01689609411
PC_lipocalin	1381	1383	0.01689609411
PC_ml	1383	1385	0.09031761217
PC_ml	1385	1387	0.09031761217
PC_ml	1387	1389	0.00000000000
PC_ml	1389	1391	0.00000000000
PC_scp2	"NA"	"NA"	0.01872401206
PC_scp2	"NA"	"NA"	0.03486951184
PC_start	1391	1393	0.01407785425
PC_start	1393	1395	0.01407785425
PC_start	1395	1397	0.01407785425
PC_start	1397	1399	0.01407785425
PC_start	1399	1401	0.01407785425
PC_start	1401	1403	0.01407785425
PC_start	1403	1405	0.01407785425
PC_start	1405	1407	0.01407785425
PC_start	1407	1409	0.01407785425
PC_start	1409	1411	0.01407785425
PC_start	1411	1413	0.01407785425
PC_start	1413	1415	0.01407785425
PC_start	1415	1417	0.01407785425
PC_start	1417	1419	0.01407785425
PC_start	1419	1421	0.01407785425
PC_start	1421	1423	0.01407785425
PC_start	1423	1425	0.01407785425
PC_start	1425	1427	0.01407785425
PC_start	1427	1429	0.01407785425
PC_start	1429	1431	0.01407785425
PC_start	1431	1433	0.01407785425
PC_start	1433	1435	0.01407785425
PC_start	1435	1437	0.01407785425
PC_start	1437	1439	0.01407785425
PC_start	1439	1441	0.01407785425
PC_start	1441	1443	0.01407785425
PC_start	1443	1445	0.01407785425
PC_start	1445	1447	0.01407785425
PC_start	1447	1449	0.01407785425
PC_start	1449	1451	0.01407785425
PC_start	1451	1453	0.01407785425
PC_start	1453	1455	0.01407785425
PC_start	1455	1457	0.01407785425
PC_start	1457	1459	0.01407785425
PC_start	1459	1461	0.01407785425
PC_start	1461	1463	0.01407785425
PC_start	1463	1465	0.01407785425
PC_start	1465	1467	0.01407785425
PC_start	1467	1469	0.01407785425
PC_start	1469	1471	0.01407785425
PC_start	1471	1473	0.01407785425
PC_start	1473	1475	0.01407785425
PC_start	1475	1477	0.01407785425
PC_start	1477	1479	0.01407785425
PC_start	1479	1481	0.01407785425
PC_start	1481	1483	0.01407785425
PC_start	1483	1485	0.01407785425
PC_start	1485	1487	0.01407785425
PC_start	1487	1489	0.01407785425
PC_start	1489	1491	0.01407785425
PC_start	1491	1493	0.01407785425
PC_start	1493	1495	0.02168315645
PC_start	1495	1497	0.02168315645
PC_start	1497	1499	0.02168315645
PC_start	1499	1501	0.02168315645
PC_start	1501	1503	0.02168315645
PC_start	1503	1505	0.02168315645
PC_start	1505	1507	0.02168315645
PC_start	1507	1509	0.02168315645
PC_start	1509	1511	0.02168315645
PC_start	1511	1513	0.02168315645
PC_start	1513	1515	0.02168315645
PC_start	1515	1517	0.02168315645
PC_start	1517	1519	0.02168315645
PC_start	1519	1521	0.02168315645
PC_start	1521	1523	0.02168315645
PC_start	1523	1525	0.02168315645
PC_start	1525	1527	0.02168315645
PC_start	1527	1529	0.02168315645
PC_start	1529	1531	0.02168315645
PC_start	1531	1533	0.02168315645
PC_start	1533	1535	0.02168315645
PC_start	1535	1537	0.00334044447
PC_start	1537	1539	0.00334044447
PC_start	1539	1541	"NA"
PC_start	1541	1543	"NA"
PC_start	1543	1545	0.00194250504
PC_start	1545	1547	0.00194250504
PC_start	1547	1549	0.00194250504
PC_start	1549	1551	0.00194250504
PC_start	1551	1553	0.00000000000
PC_start	1553	1555	0.00000000000
PC_start	1555	1557	0.00000000000
PC_start	1557	1559	0.00000000000
PC_start	1559	1561	0.00000000000
PC_start	1561	1563	0.00000000000
PC_start	1563	1565	0.00000000000
PC_start	1565	1567	0.00000000000
PC_start	1567	1569	0.00000000000
PC_start	1569	1571	0.00000000000
PC_start	1571	1573	0.00000000000
PC_start	1573	1575	0.00000000000
PC_start	1575	1577	0.00000000000
PC_start	1577	1579	0.00000000000
PC_start	1579	1581	0.00000000000
PC_start	1581	1583	0.00000000000
PC_start	1583	1585	0.00000000000
PC_start	1585	1587	0.00000000000
PC_start	1587	1589	0.00000000000
PC_start	1589	1591	0.00000000000
PC_start	1591	1593	0.00000000000
PC_start	1593	1595	0.00000000000
PC_start	1595	1597	0.00000000000
PC_start	1597	1599	0.00000000000
PC_start	1599	1601	0.00000000000
PC_start	1601	1603	0.00000000000
PC_start	1603	1605	0.00000000000
PC_start	1605	1607	0.00000000000
PC_start	1607	1609	0.00000000000
PC-O_craltrio	1609	1611	0.30102999566
PC-O_craltrio	1611	1613	0.01067207245
PC-O_craltrio	1613	1615	0.01067207245
PC-O_craltrio	1615	1617	0.01067207245
PC-O_craltrio	1617	1619	0.01067207245
PC-O_lbpbpicetp	1619	1621	0.00240472053
PC-O_lbpbpicetp	1621	1623	0.00240472053
PC-O_lbpbpicetp	1623	1625	0.00240472053
PC-O_lbpbpicetp	1625	1627	0.00240472053
PC-O_lbpbpicetp	1627	1629	0.00377508074
PC-O_lbpbpicetp	1629	1631	0.00377508074
PC-O_lbpbpicetp	1631	1633	0.00377508074
PC-O_lbpbpicetp	1633	1635	0.00377508074
PC-O_lbpbpicetp	1635	1637	0.00377508074
PC-O_lbpbpicetp	1637	1639	0.00377508074
PC-O_lbpbpicetp	1639	1641	0.00377508074
PC-O_lipocalin	1641	1643	0.00258474475
PC-O_lipocalin	1643	1645	0.00258474475
PC-O_lipocalin	1645	1647	0.00258474475
PC-O_lipocalin	1647	1649	0.00258474475
PC-O_lipocalin	1649	1651	0.00258474475
PC-O_lipocalin	1651	1653	0.00258474475
PC-O_lipocalin	1653	1655	0.00258474475
PC-O_lipocalin	1655	1657	0.00258474475
PC-O_ml	1657	1659	0.07159512335
PC-O_ml	1659	1661	0.07159512335
PC-O_ml	1661	1663	0.07159512335
PC-O_start	1663	1665	0.00193047280
PC-O_start	1665	1667	0.00193047280
PC-O_start	1667	1669	0.00193047280
PC-O_start	1669	1671	0.00193047280
PC-O_start	1671	1673	0.00193047280
PC-O_start	1673	1675	0.00193047280
PC-O_start	1675	1677	0.00193047280
PC-O_start	1677	1679	0.00193047280
PC-O_start	1679	1681	0.00193047280
PC-O_start	1681	1683	0.00193047280
PC-O_start	1683	1685	0.00193047280
PC-O_start	1685	1687	0.00000000000
PC-O_start	1687	1689	0.00236488256
PC-O_start	1689	1691	0.00236488256
PC-O_start	1691	1693	0.00236488256
PC-O_start	1693	1695	0.00236488256
PC-O_start	1695	1697	0.00236488256
PC-O_start	1697	1699	0.00000000000
LysoPE_craltrio	1699	1701	0.00000000000
LysoPE_craltrio	1701	1703	0.00000000000
LysoPE_craltrio	1703	1705	0.00000000000
LysoPE_craltrio	1705	1707	0.00000000000
LysoPE_craltrio	1707	1709	0.04236815849
LysoPE_gltp	"NA"	"NA"	0.01070581617
LysoPE_gltp	"NA"	"NA"	0.01070581617
LysoPE_gltp	"NA"	"NA"	0.01070581617
LysoPE_gltp	"NA"	"NA"	0.01070581617
LysoPE_lipocalin	"NA"	"NA"	0.30102999566
LysoPE_lipocalin	"NA"	"NA"	0.06654087059
LysoPE_lipocalin	"NA"	"NA"	0.06654087059
LysoPE_lipocalin	"NA"	"NA"	0.06654087059
LysoPE_lipocalin	"NA"	"NA"	0.06654087059
LysoPE_lipocalin	"NA"	"NA"	0.06654087059
LysoPE_lipocalin	"NA"	"NA"	0.06654087059
LysoPE_scp2	1709	1711	0.06728801493
LysoPE_scp2	1711	1713	0.00000000000
LysoPE_scp2	1713	1715	0.06728801493
LysoPE_scp2	1715	1717	0.00000000000
LysoPE_scp2	1717	1719	0.06728801493
LysoPE_scp2	1719	1721	0.06728801493
LysoPE_scp2	1721	1723	0.06728801493
LysoPE_scp2	1723	1725	0.06728801493
LysoPE_scp2	1725	1727	0.13152170681
LysoPE_start	"NA"	"NA"	0.00000000000
LysoPE-O_gltp	1727	1729	0.00000000000
LysoPE-O_scp2	1729	1731	0.00000000000
LysoPE-O_scp2	1731	1733	0.00000000000
PE_craltrio	1733	1735	0.00112269209
PE_craltrio	1735	1737	0.00910161860
PE_craltrio	1737	1739	0.00910161860
PE_craltrio	1739	1741	0.00910161860
PE_craltrio	1741	1743	0.00910161860
PE_craltrio	1743	1745	0.00910161860
PE_craltrio	1745	1747	0.00910161860
PE_craltrio	1747	1749	0.00910161860
PE_craltrio	1749	1751	0.00910161860
PE_craltrio	1751	1753	0.00910161860
PE_craltrio	1753	1755	0.00910161860
PE_craltrio	1755	1757	0.00910161860
PE_craltrio	1757	1759	0.00910161860
PE_craltrio	1759	1761	0.00000000000
PE_craltrio	1761	1763	0.00000000000
PE_craltrio	1763	1765	0.00910161860
PE_craltrio	1765	1767	0.00910161860
PE_craltrio	1767	1769	0.00910161860
PE_craltrio	1769	1771	0.00910161860
PE_craltrio	1771	1773	0.00910161860
PE_craltrio	1773	1775	0.00910161860
PE_craltrio	1775	1777	0.00910161860
PE_craltrio	1777	1779	0.00910161860
PE_craltrio	1779	1781	0.00910161860
PE_craltrio	1781	1783	0.00910161860
PE_craltrio	1783	1785	0.00910161860
PE_craltrio	1785	1787	0.00910161860
PE_craltrio	1787	1789	0.00910161860
PE_craltrio	1789	1791	0.00910161860
PE_craltrio	1791	1793	0.00910161860
PE_craltrio	1793	1795	0.00910161860
PE_craltrio	1795	1797	0.00910161860
PE_craltrio	1797	1799	0.00910161860
PE_craltrio	1799	1801	0.00000000000
PE_craltrio	1801	1803	0.00000000000
PE_craltrio	1803	1805	0.00000000000
PE_craltrio	1805	1807	0.00000000000
PE_craltrio	1807	1809	0.00000000000
PE_iptrans	"NA"	"NA"	0.02767245205
PE_iptrans	"NA"	"NA"	0.00000000000
PE_iptrans	"NA"	"NA"	0.00000000000
PE_iptrans	"NA"	"NA"	0.00000000000
PE_iptrans	"NA"	"NA"	0.00000000000
PE_iptrans	"NA"	"NA"	0.00000000000
PE_iptrans	"NA"	"NA"	0.00000000000
PE_iptrans	"NA"	"NA"	0.00000000000
PE_iptrans	"NA"	"NA"	0.00000000000
PE_iptrans	"NA"	"NA"	0.00000000000
PE_iptrans	"NA"	"NA"	0.00000000000
PE_iptrans	"NA"	"NA"	0.00000000000
PE_iptrans	"NA"	"NA"	0.00000000000
PE_iptrans	"NA"	"NA"	0.00000000000
PE_lbpbpicetp	1809	1811	0.00130050884
PE_lbpbpicetp	1811	1813	0.00130050884
PE_lbpbpicetp	1813	1815	0.00130050884
PE_lbpbpicetp	1815	1817	0.00130050884
PE_lbpbpicetp	1817	1819	0.00130050884
PE_lipocalin	1819	1821	0.00000000000
PE_lipocalin	1821	1823	0.04090138038
PE_lipocalin	1823	1825	0.04090138038
PE_lipocalin	1825	1827	0.04090138038
PE_lipocalin	1827	1829	0.04090138038
PE_lipocalin	1829	1831	0.04090138038
PE_lipocalin	1831	1833	0.04090138038
PE_lipocalin	1833	1835	0.04090138038
PE_lipocalin	1835	1837	0.04090138038
PE_lipocalin	1837	1839	0.04090138038
PE_lipocalin	1839	1841	0.04090138038
PE_lipocalin	1841	1843	0.00831926947
PE_lipocalin	1843	1845	0.00831926947
PE_lipocalin	1845	1847	0.00831926947
PE_lipocalin	1847	1849	0.00831926947
PE_lipocalin	1849	1851	0.00831926947
PE_ml	"NA"	"NA"	0.00000000000
PE_ml	"NA"	"NA"	0.00000000000
PE_ml	"NA"	"NA"	0.00000000000
PE_osbp	1851	1853	0.06167082192
PE_osbp	1853	1855	0.06167082192
PE_osbp	1855	1857	0.06167082192
PE_osbp	1857	1859	0.06167082192
PE_osbp	1859	1861	0.06167082192
PE_scp2	1861	1863	0.02616326745
PE_scp2	1863	1865	0.02616326745
PE_scp2	1865	1867	0.02616326745
PE_scp2	1867	1869	0.02616326745
PE_scp2	1869	1871	0.00000000000
PE_start	1871	1873	"NA"
PE_start	1873	1875	0.02056659536
PE_start	1875	1877	0.02056659536
PE_start	1877	1879	0.02056659536
PE_start	1879	1881	0.02056659536
PE_start	1881	1883	0.02056659536
PE_start	1883	1885	0.02056659536
PE_start	1885	1887	0.02056659536
PE_start	1887	1889	0.02056659536
PE_start	1889	1891	0.02056659536
PE_start	1891	1893	0.02056659536
PE_start	1893	1895	0.00000000000
PE_start	1895	1897	0.02056659536
PE_start	1897	1899	0.02056659536
PE_start	1899	1901	0.02056659536
PE_start	1901	1903	0.02056659536
PE_start	1903	1905	0.00000000000
PE_start	1905	1907	0.02056659536
PE_start	1907	1909	0.00000000000
PE_start	1909	1911	0.00000000000
PE_start	1911	1913	0.00000000000
PE_start	1913	1915	0.02056659536
PE_start	1915	1917	0.00000000000
PE_start	1917	1919	0.02056659536
PE_start	1919	1921	0.02056659536
PE_start	1921	1923	0.02056659536
PE_start	1923	1925	0.02056659536
PE_start	1925	1927	0.02056659536
PE_start	1927	1929	0.02056659536
PE_start	1929	1931	0.02056659536
PE_start	1931	1933	0.02056659536
PE_start	1933	1935	0.02056659536
PE_start	1935	1937	0.02056659536
PE_start	1937	1939	0.02056659536
PE_start	1939	1941	0.02056659536
PE_start	1941	1943	0.02056659536
PE_start	1943	1945	0.02056659536
PE_start	1945	1947	0.02056659536
PE_start	1947	1949	0.02056659536
PE_start	1949	1951	0.02056659536
PE_start	1951	1953	"NA"
PE-O_start	1953	1955	0.00000000000
PE-O_start	1955	1957	0.00000000000
PE-O_start	1957	1959	0.00000000000
LysoPG_gltp	1959	1961	0.00000000000
LysoPG_gltp	1961	1963	0.00000000000
LysoPG_lipocalin	1963	1965	0.00000000000
LysoPG_scp2	1965	1967	0.01230267026
LysoPG_scp2	1967	1969	0.01230267026
LysoPG_scp2	1969	1971	0.01230267026
LysoPG_scp2	1971	1973	0.01230267026
LysoPG_scp2	1973	1975	0.01230267026
LysoPG-O_scp2	1975	1977	0.00000000000
PG_craltrio	1977	1979	0.01127841356
PG_craltrio	1979	1981	0.01127841356
PG_craltrio	1981	1983	0.01127841356
PG_craltrio	1983	1985	0.01127841356
PG_craltrio	1985	1987	0.01127841356
PG_craltrio	1987	1989	0.01127841356
PG_craltrio	1989	1991	0.01127841356
PG_craltrio	1991	1993	0.01127841356
PG_craltrio	1993	1995	0.01127841356
PG_craltrio	1995	1997	0.01127841356
PG_craltrio	1997	1999	0.01127841356
PG_craltrio	1999	2001	0.01127841356
PG_craltrio	2001	2003	0.01127841356
PG_craltrio	2003	2005	0.01127841356
PG_craltrio	2005	2007	0.01127841356
PG_craltrio	2007	2009	0.01127841356
PG_craltrio	2009	2011	0.01127841356
PG_craltrio	2011	2013	0.01127841356
PG_craltrio	2013	2015	0.01127841356
PG_craltrio	2015	2017	0.01127841356
PG_craltrio	2017	2019	0.01127841356
PG_craltrio	2019	2021	0.01127841356
PG_craltrio	2021	2023	0.01127841356
PG_craltrio	2023	2025	0.04544108565
PG_craltrio	2025	2027	0.04544108565
PG_craltrio	2027	2029	0.04544108565
PG_craltrio	2029	2031	0.04544108565
PG_craltrio	2031	2033	0.04544108565
PG_craltrio	2033	2035	0.04544108565
PG_craltrio	2035	2037	0.04544108565
PG_craltrio	2037	2039	0.04544108565
PG_craltrio	2039	2041	0.04544108565
PG_craltrio	2041	2043	0.04544108565
PG_craltrio	2043	2045	0.04544108565
PG_craltrio	2045	2047	0.04544108565
PG_craltrio	2047	2049	0.25833092959
PG_iptrans	2049	2051	0.00040749041
PG_iptrans	2051	2053	0.00040749041
PG_iptrans	2053	2055	0.00040749041
PG_iptrans	2055	2057	0.00040749041
PG_iptrans	2057	2059	0.00664356948
PG_iptrans	2059	2061	0.00664356948
PG_iptrans	2061	2063	0.00664356948
PG_iptrans	2063	2065	0.00664356948
PG_iptrans	2065	2067	0.00664356948
PG_iptrans	2067	2069	0.00664356948
PG_iptrans	2069	2071	0.00664356948
PG_iptrans	2071	2073	0.00664356948
PG_iptrans	2073	2075	0.00664356948
PG_iptrans	2075	2077	0.00664356948
PG_iptrans	2077	2079	0.00664356948
PG_iptrans	2079	2081	0.00664356948
PG_iptrans	2081	2083	0.00664356948
PG_iptrans	2083	2085	0.00664356948
PG_iptrans	2085	2087	0.00664356948
PG_iptrans	2087	2089	"NA"
PG_lipocalin	"NA"	"NA"	0.00244822133
PG_lipocalin	"NA"	"NA"	0.03448777046
PG_lipocalin	"NA"	"NA"	0.03448777046
PG_lipocalin	"NA"	"NA"	0.03448777046
PG_lipocalin	"NA"	"NA"	0.03448777046
PG_lipocalin	"NA"	"NA"	0.03448777046
PG_osbp	2089	2091	0.01446673852
PG_osbp	2091	2093	0.01446673852
PG_osbp	2093	2095	0.01446673852
PG_osbp	2095	2097	0.01446673852
